id,host_id,colonia,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,price_num,log_price,estimated_occupancy_l365d,estimated_revenue_l365d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_communication,review_scores_location,review_scores_value,overall_rating,cleanliness_rating,communication_rating,location_rating,value_rating,safety_rating,first_review,last_review,number_of_reviews
35797,153786,Cuajimalpa de Morelos,"Mexico City, D.f., Mexico",Cuajimalpa de Morelos,19.38283,-99.27178,Entire villa,Entire home/apt,2,1,1,1,3799,8.242493153187626,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
56074,265650,Cuauhtémoc,"Mexico City, DF, Mexico",Cuauhtémoc,19.43977,-99.15605,Entire condo,Entire home/apt,2,1,1,1,585,6.371611847231857,30,17550,4.87,4.95,4.88,4.94,4.76,4.79,NA,NA,NA,NA,NA,NA,2011-04-02,2025-02-27,84
67703,334451,Cuauhtémoc,NA,Cuauhtémoc,19.41152,-99.16857,Entire rental unit,Entire home/apt,4,2,1,2,1696,7.4360278163518485,6,10176,4.9,4.82,4.76,4.92,4.98,4.92,NA,NA,NA,NA,NA,NA,2011-11-17,2024-10-30,50
70644,212109,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.35448,-99.16217,Entire rental unit,Entire home/apt,2,1,1,1,1004,6.911747300251674,48,48192,4.92,4.91,4.96,4.98,4.96,4.92,NA,NA,NA,NA,NA,NA,2012-02-14,2024-12-28,132
165772,790208,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.40826,-99.18659,Entire home,Entire home/apt,16,5,5,10,4071,8.31164394850298,186,757206,4.88,4.91,4.83,4.88,4.75,4.9,5,4.5,4,5,4.5,4.5,2011-07-28,2025-05-27,383
171109,816295,Benito Juárez,"Mexico City, Federal District, Mexico",Benito Juárez,19.39675,-99.17581,Private room in rental unit,Private room,2,1,1,1,315,5.752572638825633,80,25200,4.84,4.86,4.61,4.95,4.96,4.82,NA,NA,NA,NA,NA,NA,2014-03-18,2025-06-23,117
180808,36836,Cuauhtémoc,"Colonia Juárez, Ciudad de México, Mexico",Cuauhtémoc,19.4239,-99.1689,Entire loft,Entire home/apt,2,1,1.5,1,1412,7.252762418053187,54,76248,4.82,4.9,4.77,4.9,4.9,4.75,NA,NA,NA,NA,NA,NA,2012-04-25,2025-05-24,60
1286695,6998716,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.43514,-99.18361,Entire rental unit,Entire home/apt,2,1,1,1,1026,6.933423025730715,48,49248,4.54,4.57,4.66,4.74,4.71,4.4,NA,NA,NA,NA,NA,NA,2016-09-09,2025-03-30,35
1288566,540705,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.43179,-99.19426,Entire rental unit,Entire home/apt,2,1,1.5,1,4144,8.329416783939319,255,1056720,4.89,4.93,4.91,4.87,4.97,4.81,NA,NA,NA,NA,NA,NA,2016-03-11,2025-06-23,217
1309198,7116734,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.34356,-99.1286,Private room in home,Private room,2,1,1,1,500,6.214608098422191,6,3000,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2018-08-10,2024-07-31,2
1363110,6409883,Benito Juárez,"Mexico City, Federal District, Mexico",Benito Juárez,19.39165,-99.18885,Private room in rental unit,Private room,2,1,1,1,348,5.8522024797744745,0,0,4.88,4.88,5,4.96,4.54,4.77,NA,NA,NA,NA,NA,NA,2013-09-10,2018-11-12,26
1403168,7569372,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.40288,-99.17884,Private room in rental unit,Private room,2,1,2,1,691,6.53813982376767,0,0,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2020-02-26,2023-11-20,2
1403218,3777702,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.44324,-99.14649,Entire home,Entire home/apt,16,10,5.5,16,3232,8.080856419640986,18,58176,4.83,4.78,4.75,4.96,4.48,4.79,NA,NA,NA,NA,NA,NA,2013-11-08,2025-05-04,164
1404363,5341352,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.38015,-99.17402,Entire loft,Entire home/apt,2,0,1,2,891,6.792344427470809,120,106920,4.8,4.9,4.88,4.9,4.86,4.8,NA,NA,NA,NA,NA,NA,2013-08-18,2025-06-19,144
1411454,7609684,Cuauhtémoc,NA,Cuauhtémoc,19.41701,-99.1658,Entire rental unit,Entire home/apt,2,1,1,1,1365,7.21890970761906,138,188370,4.93,4.89,4.95,4.98,4.95,4.86,NA,NA,NA,NA,NA,NA,2013-08-25,2025-05-24,368
204887,998053,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.4059,-99.17548,Entire rental unit,Entire home/apt,2,1,1,1,741,6.608000625296087,18,13338,4.65,4.66,4.35,4.87,4.97,4.52,NA,NA,NA,NA,NA,NA,2012-07-01,2025-02-14,32
245507,1288063,Cuauhtémoc,NA,Cuauhtémoc,19.4236,-99.16979,Entire rental unit,Entire home/apt,3,1,1,2,1318,7.183870715062453,222,292596,4.85,4.89,4.86,4.94,4.89,4.83,NA,NA,NA,NA,NA,NA,2011-10-17,2025-06-13,409
246057,1288063,Cuauhtémoc,NA,Cuauhtémoc,19.42335,-99.16963,Entire condo,Entire home/apt,2,1,1,1,1703,7.440146680662688,138,235014,4.86,4.84,4.88,4.94,4.9,4.84,NA,NA,NA,NA,NA,NA,2011-11-02,2025-06-15,307
247543,1297488,Cuauhtémoc,NA,Cuauhtémoc,19.43516,-99.13806,Entire rental unit,Entire home/apt,1,1,1,1,646,6.470799503782602,208,134368,4.91,4.95,4.97,4.94,4.98,4.93,NA,NA,NA,NA,NA,NA,2011-12-17,2025-06-19,156
256555,790208,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.40663,-99.18653,Entire home,Entire home/apt,14,4,4.5,9,3609,8.19118600464279,0,0,4.91,4.91,4.89,4.94,4.78,4.91,NA,NA,NA,NA,NA,NA,2011-12-13,2024-06-17,322
261897,1373924,Cuauhtémoc,"Mexico City, DF, Mexico",Cuauhtémoc,19.41877,-99.17199,Entire rental unit,Entire home/apt,3,1,1,1,1325,7.1891677384203225,0,0,4.77,4.87,4.76,4.82,4.94,4.81,NA,NA,NA,NA,NA,NA,2012-01-01,2023-03-25,354
271048,1417206,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.42485,-99.17797,Entire condo,Entire home/apt,2,1,1,2,1691,7.43307534889858,10,16910,4.93,5,4.93,4.86,4.93,5,NA,NA,NA,NA,NA,NA,2011-12-20,2025-04-22,14
1441365,7738527,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42029,-99.17323,Entire rental unit,Entire home/apt,4,2,2,2,1482,7.301147805856032,24,35568,4.77,4.8,4.79,4.96,4.88,4.75,NA,NA,NA,NA,NA,NA,2014-01-04,2025-05-05,109
1441434,7740056,Cuauhtémoc,"Mexico City, DF, Mexico",Cuauhtémoc,19.4279689788818,-99.1612930297852,Entire rental unit,Entire home/apt,2,1,1.5,1,2718,7.907651594711089,78,212004,4.9,4.94,4.97,4.89,4.97,4.9,NA,NA,NA,NA,NA,NA,2013-08-06,2025-04-27,236
1462549,7838265,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.42833,-99.17634,Entire loft,Entire home/apt,2,1,2,2,877,6.776506992372183,144,126288,4.9,4.91,4.83,4.98,4.9,4.9,NA,NA,NA,NA,NA,NA,2013-09-04,2025-06-10,127
1476127,7900007,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.38021,-99.16878,Private room in condo,Private room,2,1,1,1,840,6.733401891837359,255,214200,4.98,4.94,4.97,4.99,4.96,4.97,NA,NA,NA,NA,NA,NA,2013-09-04,2025-06-24,325
1555819,8282570,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41709,-99.16603,Entire rental unit,Entire home/apt,2,1,1,1,1380,7.22983877815125,150,207000,4.88,4.89,4.89,4.98,4.92,4.85,NA,NA,NA,NA,NA,NA,2013-09-02,2025-05-22,376
1565220,2518152,Álvaro Obregón,"Mexico City, DF, Mexico",Álvaro Obregón,19.34735,-99.19016,Room in boutique hotel,Hotel room,2,1,1,1,2380,7.77485576666552,0,0,4.96,5,5,4.96,4.93,4.93,NA,NA,NA,NA,NA,NA,2013-11-12,2024-01-02,28
287940,1497087,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.41236,-99.17533,Entire guest suite,Entire home/apt,2,1,1,1,532,6.2766434893416445,126,67032,4.59,4.66,4.66,4.83,4.95,4.68,NA,NA,NA,NA,NA,NA,2013-09-13,2025-05-04,442
326296,1664327,Coyoacán,"Mexico City, Mexico",Coyoacán,19.34034,-99.18345,Private room in townhouse,Private room,2,1,1.5,1,311,5.739792912179234,78,24258,4.81,4.81,4.82,4.92,4.77,4.84,NA,NA,NA,NA,NA,NA,2013-03-02,2025-05-09,234
1627630,8282570,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41501,-99.16565,Entire rental unit,Entire home/apt,3,1,1,2,1395,7.240649694255466,102,142290,4.92,4.89,4.9,4.99,4.94,4.87,NA,NA,NA,NA,NA,NA,2013-10-02,2025-05-27,359
1635595,8686853,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.43149,-99.165543,Entire condo,Entire home/apt,3,1,1,1,1098,7.001245622069476,18,19764,4.85,4.92,4.94,4.81,4.92,4.83,NA,NA,NA,NA,NA,NA,2021-12-23,2024-11-17,72
1676923,18979393,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41919,-99.15894,Entire loft,Entire home/apt,2,1,1,1,1761,7.473637108496206,255,449055,4.9,4.89,4.93,4.93,4.98,4.83,NA,NA,NA,NA,NA,NA,2013-12-24,2025-06-23,412
1727725,2518152,Álvaro Obregón,"Mexico City, Federal District, Mexico",Álvaro Obregón,19.34923,-99.19307,Private room in bed and breakfast,Private room,2,1,1,1,2200,7.696212639346407,12,26400,4.97,4.95,4.95,4.97,4.97,4.89,NA,NA,NA,NA,NA,NA,2013-11-13,2025-05-09,38
1736063,2518152,Álvaro Obregón,"Mexico City, Federal District, Mexico",Álvaro Obregón,19.34723,-99.19396,Room in boutique hotel,Hotel room,2,1,1,1,1700,7.438383530044307,54,91800,4.89,4.86,4.97,4.94,4.97,4.86,NA,NA,NA,NA,NA,NA,2014-03-04,2025-03-23,66
1826212,9556116,Benito Juárez,"Mexico City, Mexico",Benito Juárez,19.38089,-99.17245,Entire rental unit,Entire home/apt,4,2,2,3,1352,7.20934025660291,98,132496,4.82,4.91,4.91,4.98,4.89,4.85,NA,NA,NA,NA,NA,NA,2013-12-20,2025-05-10,102
1850394,456052310,Cuauhtémoc,"Mexico , Cuauhtemoc, Mexico",Cuauhtémoc,19.43122,-99.15562,Entire rental unit,Entire home/apt,4,2,2,2,2238,7.71333788887187,60,134280,4.82,4.85,4.79,4.93,4.79,4.83,NA,NA,NA,NA,NA,NA,2013-12-23,2025-05-03,326
326475,1670032,Cuauhtémoc,"Mexico City, DF, Mexico",Cuauhtémoc,19.41444,-99.15734,Private room in condo,Private room,2,2,1,1,1026,6.933423025730715,78,80028,4.84,4.85,4.81,4.91,4.89,4.77,NA,NA,NA,NA,NA,NA,2015-04-26,2025-04-06,162
331030,1688597,Coyoacán,"Mexico City, Mexico",Coyoacán,19.34549,-99.15872,Private room in home,Private room,2,1,1,1,1487,7.304515946460155,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
362583,1832239,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.43165,-99.17132,Entire rental unit,Entire home/apt,4,2,2,2,1520,7.326465613840322,36,54720,4.9,4.92,4.92,4.84,4.94,4.88,NA,NA,NA,NA,NA,NA,2013-02-05,2025-03-11,50
386265,1933252,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.3424,-99.15419,Private room in condo,Private room,1,1,1,1,298,5.697093486505405,8,2384,4.73,4.73,4.91,4.82,4.95,4.77,NA,NA,NA,NA,NA,NA,2014-05-13,2025-03-24,22
419110,2084312,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41017,-99.17886,Private room in rental unit,Private room,2,1,1.5,2,627,6.440946540632921,0,0,4.84,4.96,4.94,4.89,4.96,4.8,NA,NA,NA,NA,NA,NA,2017-04-13,2019-11-04,49
1869809,8793173,Benito Juárez,NA,Benito Juárez,19.36823,-99.18607,Entire rental unit,Entire home/apt,4,2,1.5,4,950,6.856461984594587,0,0,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2021-06-15,2022-04-30,3
1877286,5755202,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42804,-99.16463,Entire rental unit,Entire home/apt,4,1,1,2,1715,7.44716835960004,96,164640,4.69,4.8,4.87,4.93,4.83,4.7,NA,NA,NA,NA,NA,NA,2014-02-04,2025-05-16,132
1919273,9949877,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42048,-99.16697,Private room in rental unit,Private room,2,1,1,1,450,6.1092475827643655,80,36000,4.77,4.9,4.93,4.92,4.93,4.79,NA,NA,NA,NA,NA,NA,2014-04-20,2024-12-15,89
1919310,9949877,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42242,-99.16823,Private room in rental unit,Private room,2,1,1,1,441,6.089044875446846,0,0,4.63,4.74,4.74,4.75,4.85,4.71,NA,NA,NA,NA,NA,NA,2013-12-24,2023-10-08,145
1919438,3494399,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42048,-99.15678,Entire loft,Entire home/apt,3,1,1,2,1423,7.260522598089852,168,239064,4.69,4.91,4.8,4.79,4.92,4.72,NA,NA,NA,NA,NA,NA,2013-11-28,2025-06-04,311
1945351,340030,Tlalpan,"Mexico City, Mexico",Tlalpan,19.28356,-99.21837,Private room in home,Private room,2,1,1,1,462,6.135564891081739,12,5544,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2018-01-19,2024-10-27,4
1988412,10128524,Benito Juárez,"Mexico City, Federal District, Mexico",Benito Juárez,19.38672,-99.15554,Entire rental unit,Entire home/apt,3,2,2,2,855,6.75110146893676,0,0,4.82,4.87,4.74,5,4.7,4.96,NA,NA,NA,NA,NA,NA,2014-01-18,2018-07-18,23
1999474,10300365,Cuauhtémoc,NA,Cuauhtémoc,19.42064,-99.16134,Entire rental unit,Entire home/apt,4,2,2,2,1839,7.516977224604321,40,73560,4.77,4.82,4.85,4.98,4.97,4.87,NA,NA,NA,NA,NA,NA,2014-01-01,2025-05-08,61
454693,1601561,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.408356382691,-99.1732988432217,Entire rental unit,Entire home/apt,2,1,1.5,1,1843,7.519149957669823,102,187986,4.9,4.93,4.94,4.89,4.96,4.88,NA,NA,NA,NA,NA,NA,2012-07-20,2025-06-08,288
458808,2281290,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42675,-99.1613,Entire rental unit,Entire home/apt,2,1,1,2,3951,8.281723990411392,234,924534,4.46,4.61,4.66,4.71,4.86,4.46,NA,NA,NA,NA,NA,NA,2015-11-03,2025-06-29,160
486913,2409917,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.43898,-99.16142,Entire rental unit,Entire home/apt,2,1,1,2,1031,6.93828448401696,0,0,4.94,5,4.88,4.97,4.91,4.91,NA,NA,NA,NA,NA,NA,2012-06-16,2023-07-06,35
499553,1297488,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.43621,-99.13874,Entire rental unit,Entire home/apt,7,4,3.5,6,4470,8.405143687607614,6,26820,4.92,4.92,4.96,4.84,4.88,4.88,NA,NA,NA,NA,NA,NA,2012-06-14,2024-10-28,26
501037,1364145,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41578,-99.17425,Entire rental unit,Entire home/apt,4,2,1,2,1300,7.170119543449628,255,331500,4.81,4.88,4.84,4.92,4.97,4.86,NA,NA,NA,NA,NA,NA,2012-08-12,2025-06-11,154
2033931,7838265,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.42887,-99.17651,Entire condo,Entire home/apt,2,1,1,1,638,6.45833828334479,104,66352,4.92,4.95,4.98,5,4.94,4.9,NA,NA,NA,NA,NA,NA,2016-04-14,2025-06-15,62
2072354,16840050,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.35358,-99.16948,Entire guest suite,Entire home/apt,2,1,1,1,971,6.878326468291325,12,11652,4.84,4.9,4.89,5,4.94,4.84,NA,NA,NA,NA,NA,NA,2014-01-01,2024-11-03,63
2075738,2339771,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41909,-99.16043,Entire loft,Entire home/apt,2,1,2,1,3181,8.064950891749143,90,286290,4.88,4.9,4.75,4.88,5,4.85,NA,NA,NA,NA,NA,NA,2014-02-05,2025-03-22,113
2083241,8282570,Cuauhtémoc,"Mexico City, DF, Mexico",Cuauhtémoc,19.4153,-99.16763,Entire rental unit,Entire home/apt,3,1,1,2,1269,7.1459844677143876,126,159894,4.93,4.91,4.94,4.99,4.94,4.88,NA,NA,NA,NA,NA,NA,2014-10-03,2025-04-21,328
2084093,10644799,Venustiano Carranza,"Pensador Mexicano, Ciudad de México, Mexico",Venustiano Carranza,19.43949,-99.08769,Entire loft,Entire home/apt,2,1,1,2,357,5.877735781779639,54,19278,4.53,4.73,4.68,4.78,4.63,4.61,NA,NA,NA,NA,NA,NA,2014-09-05,2025-04-04,629
2094427,3675629,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.43573,-99.18955,Entire rental unit,Entire home/apt,2,1,1,1,2000,7.600902459542082,18,36000,4.76,4.83,4.85,4.96,4.89,4.66,NA,NA,NA,NA,NA,NA,2014-09-06,2025-04-17,89
517503,2547499,Venustiano Carranza,"Mexico City, Federal District, Mexico",Venustiano Carranza,19.43784,-99.07903,Private room in guest suite,Private room,2,1,1,1,631,6.447305862541213,255,160905,4.64,4.73,4.6,4.93,4.87,4.6,NA,NA,NA,NA,NA,NA,2018-04-06,2025-06-25,324
527473,158585,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.41887,-99.173330000000007,Entire rental unit,Entire home/apt,4,2,1,3,2660,7.886081401775745,246,654360,4.9,4.96,4.94,4.84,4.97,4.84,NA,NA,NA,NA,NA,NA,2012-08-16,2025-06-09,378
544105,2674950,Miguel Hidalgo,"Mexico City, Mexico",Miguel Hidalgo,19.442892074585,-99.2013854980469,Private room in rental unit,Private room,2,1,1,1,1051,6.957497370876951,60,63060,4.84,4.89,4.68,4.93,4.99,4.79,NA,NA,NA,NA,NA,NA,2017-07-09,2025-05-23,73
567176,2336127,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.45595,-99.15944,Private room in rental unit,Private room,1,1,1,1,210,5.3471075307174685,0,0,4.89,4.82,4.79,4.89,4.73,4.88,5,4,5,5,4,NA,2015-08-01,2023-11-03,28
571166,196253,Cuauhtémoc,NA,Cuauhtémoc,19.41346,-99.1775,Room in serviced apartment,Hotel room,3,1,1,1,2808,7.940227765145702,0,0,4,5,5,3,5,4,NA,NA,NA,NA,NA,NA,2019-02-08,2019-02-08,1
583039,2872228,Cuauhtémoc,NA,Cuauhtémoc,19.43361,-99.14515,Entire condo,Entire home/apt,4,2,2,2,1716,7.447751280047908,210,360360,4.68,4.72,4.69,4.68,4.86,4.71,NA,NA,NA,NA,NA,NA,2012-11-11,2025-06-19,137
607833,1849414,Gustavo A. Madero,"Mexico City, Federal District, Mexico",Gustavo A. Madero,19.48321,-99.11241,Private room in rental unit,Private room,2,1,1,1,380,5.940171252720432,0,0,4.83,5,4.83,4.83,4.5,4.67,NA,NA,NA,NA,NA,NA,2013-09-24,2016-06-01,6
609594,2223274,Xochimilco,"Mexico City, Mexico",Xochimilco,19.26541,-99.11365,Entire home,Entire home/apt,5,3,1,4,528,6.269096283706261,0,0,4.71,4.71,4.21,4.71,4.43,4.43,NA,NA,NA,NA,NA,NA,2015-04-12,2024-03-01,14
2117709,4079778,Coyoacán,NA,Coyoacán,19.34219,-99.15952,Entire loft,Entire home/apt,2,1,1,1,647,6.472346294500901,0,0,4.89,4.89,4.78,5,5,4.78,NA,NA,NA,NA,NA,NA,2014-03-17,2021-11-03,9
2127400,350668,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.4191,-99.15904,Private room in townhouse,Private room,2,1,1.5,1,1805,7.498315870766981,66,119130,4.98,4.94,4.96,4.96,4.96,4.95,NA,NA,NA,NA,NA,NA,2014-01-22,2025-04-17,171
2178349,906106,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.4291477203369,-99.1566543579102,Entire serviced apartment,Entire home/apt,4,2,1,2,1567,7.356918242356021,66,103422,4.85,4.8,4.55,4.95,4.83,4.85,NA,NA,NA,NA,NA,NA,2014-01-14,2025-04-20,40
2228415,2518152,Álvaro Obregón,"Mexico City, Federal District, Mexico",Álvaro Obregón,19.34948,-99.19381,Entire home,Entire home/apt,6,3,2.5,3,4250,8.354674261918463,0,0,4.8,4.8,4.4,4.8,4.6,4.4,NA,NA,NA,NA,NA,NA,2016-01-05,2023-11-04,5
2238309,7165956,Cuauhtémoc,"México, D.F., Mexico",Cuauhtémoc,19.41689,-99.17792,Entire loft,Entire home/apt,2,1,1,4,1379,7.229113877793302,24,33096,4.89,4.89,4.92,4.97,4.91,4.85,NA,NA,NA,NA,NA,NA,2014-08-03,2025-06-03,272
2267075,11576147,Cuauhtémoc,NA,Cuauhtémoc,19.4335681725343,-99.1586311883606,Private room in bed and breakfast,Private room,2,1,2,1,485,6.184148890937483,84,40740,4.93,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2024-03-05,2025-06-15,15
2289797,10211713,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42054,-99.17074,Entire rental unit,Entire home/apt,4,2,1,2,945,6.851184927493743,160,151200,4.56,4.69,4.58,4.83,4.9,4.63,NA,NA,NA,NA,NA,NA,2014-02-06,2025-06-02,301
642797,3151538,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.41499,-99.18215,Entire rental unit,Entire home/apt,6,3,2.5,3,7568,8.931684110731714,16,121088,4.9,4.86,4.83,4.94,4.84,4.7,NA,NA,NA,NA,NA,NA,2012-12-31,2025-04-18,103
654106,3289927,Miguel Hidalgo,"Col. Anáhuac I, Miguel Hidalgo , Distrito Federal, Mexico",Miguel Hidalgo,19.44333,-99.18497,Private room in condo,Private room,1,2,1,1,599,6.395261598115449,0,0,5,5,5,4,5,3,NA,NA,NA,NA,NA,NA,2013-12-21,2013-12-21,1
691019,3531879,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.43422,-99.145658,Entire condo,Entire home/apt,6,2,2,3,1283,7.1569563646156364,210,269430,4.76,4.78,4.71,4.91,4.92,4.77,NA,NA,NA,NA,NA,NA,2012-10-01,2025-05-29,272
696031,3531879,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.44226,-99.18406,Entire rental unit,Entire home/apt,5,2,1,2,1280,7.154615356913663,200,256000,4.59,4.52,4.55,4.87,4.74,4.62,NA,NA,NA,NA,NA,NA,2013-01-02,2025-05-16,153
696037,3531879,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.4418,-99.18402,Entire rental unit,Entire home/apt,6,3,2,3,1445,7.275864600546533,240,346800,4.59,4.83,4.73,4.93,4.6,4.73,NA,NA,NA,NA,NA,NA,2012-10-31,2025-05-03,41
2297850,11736749,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.42887,-99.17651,Private room in rental unit,Private room,2,1,1,1,693,6.541029999189903,30,20790,4.75,4.73,4.87,4.92,4.94,4.78,NA,NA,NA,NA,NA,NA,2014-02-12,2025-04-30,229
2302615,11759686,Cuauhtémoc,NA,Cuauhtémoc,19.42911,-99.16582,Entire rental unit,Entire home/apt,2,1,1,1,2375,7.772752716468742,6,14250,5,5,5,5,5,5,NA,NA,NA,NA,NA,NA,2015-08-23,2025-04-16,2
2307983,3887359,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.42589,-99.16634,Entire loft,Entire home/apt,5,2,1.5,4,2044,7.622663951323595,168,343392,4.83,4.85,4.84,4.94,4.92,4.87,NA,NA,NA,NA,NA,NA,2014-03-16,2025-06-24,336
2335400,11928644,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.308,-99.16682,Private room in rental unit,Private room,1,1,1,1,375,5.926926025970411,0,0,4.71,4.83,4.33,4.83,4.79,4.63,NA,NA,NA,NA,NA,NA,2014-05-02,2024-06-20,24
2345760,11979276,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.39969,-99.17173,Private room in rental unit,Private room,2,1,1,1,500,6.214608098422191,12,6000,5,5,5,5,5,4.6,NA,NA,NA,NA,NA,NA,2022-11-01,2024-11-24,5
2373420,11928644,Coyoacán,"Mexico City, Federal District, Mexico",Coyoacán,19.30729,-99.16962,Private room in rental unit,Private room,1,1,1,1,375,5.926926025970411,12,4500,4.86,4.72,4.75,4.89,4.75,4.76,NA,NA,NA,NA,NA,NA,2015-06-23,2025-03-07,29
2401724,7729316,Cuauhtémoc,"Mexico City, Mexico",Cuauhtémoc,19.4171,-99.1725,Entire rental unit,Entire home/apt,4,2,1,2,1639,7.40184157874383,204,334356,4.87,4.93,4.88,4.98,4.99,4.85,NA,NA,NA,NA,NA,NA,2017-08-19,2025-06-18,273
2406485,9931809,Miguel Hidalgo,"Mexico City, Federal District, Mexico",Miguel Hidalgo,19.40103,-99.17618,Private room in rental unit,Private room,2,1,1,1,455,6.12029741895095,0,0,4.75,4.89,4.91,4.7,4.75,4.82,NA,NA,NA,NA,NA,NA,2014-03-24,2022-06-18,44
2419999,2872228,Cuauhtémoc,NA,Cuauhtémoc,19.43432,-99.14581,Entire rental unit,Entire home/apt,3,1,1,1,930,6.835184586147301,78,72540,4.6,4.66,4.8,4.63,4.91,4.6,NA,NA,NA,NA,NA,NA,2014-03-22,2025-06-11,35
704779,2872228,Cuauhtémoc,NA,Cuauhtémoc,19.43103,-99.14661,Entire condo,Entire home/apt,2,1,1,1,1156,7.052721049232323,132,152592,4.81,4.75,4.85,4.8,4.95,4.78,NA,NA,NA,NA,NA,NA,2013-08-21,2025-06-23,42
728372,3777702,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.44222,-99.14461,Entire home,Entire home/apt,16,10,5.5,17,3232,8.080856419640986,138,446016,4.79,4.78,4.74,4.91,4.46,4.8,4.8,5,4.5,5,4.5,4.5,2012-10-31,2025-06-01,164
741557,3850198,Cuauhtémoc,"Mexico City, Federal District, Mexico",Cuauhtémoc,19.43059,-99.17073,Entire serviced apartment,Entire home/apt,2,1,1,1,1197,7.087573705557973,0,0,4.29,4.14,4.29,4.43,4.43,4.29,NA,NA,NA,NA,NA,NA,2013-01-04,2022-12-05,7
